Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,45.959999,45.980000,45.610001,45.720001,33.061409,239000
2010-09-28,46.320000,46.320000,45.529999,46.000000,33.263885,280300
2010-09-29,46.849998,47.060001,46.700001,46.860001,33.885780,347000
2010-09-30,47.000000,47.290001,46.310001,46.720001,33.784534,400500
2010-10-01,47.570000,47.740002,47.340000,47.480000,34.334114,476900
2010-10-04,47.130001,47.160000,46.430000,46.790001,33.835155,249200
2010-10-05,47.320000,48.060001,47.320000,47.849998,34.601669,295900
2010-10-06,47.180000,47.369999,46.900002,47.029999,34.008709,231200
2010-10-07,47.090000,47.090000,46.189999,46.650002,33.733921,294000
2010-10-08,46.450001,46.959999,46.270000,46.799999,33.842384,178200
2010-10-11,46.689999,46.939999,46.599998,46.689999,33.762848,96500
2010-10-12,46.730000,47.259998,46.389999,47.160000,34.102711,237900
2010-10-13,47.320000,47.669998,47.299999,47.400002,34.276268,202100
2010-10-14,47.790001,47.930000,47.450001,47.759998,34.536583,476200
2010-10-15,47.720001,47.770000,47.220001,47.439999,34.305183,296300
2010-10-18,47.360001,47.709999,47.340000,47.650002,34.457043,125600
2010-10-19,46.900002,47.110001,46.230000,46.480000,33.610981,301400
2010-10-20,46.299999,46.919998,46.299999,46.639999,33.726688,259200
2010-10-21,46.209999,46.610001,45.779999,46.250000,33.444668,464800
2010-10-22,46.349998,46.650002,46.349998,46.570000,33.676071,280000
2010-10-25,46.549999,46.790001,46.389999,46.490002,33.618210,587100
2010-10-26,45.740002,46.009998,45.400002,45.759998,33.090340,592800
2010-10-27,44.900002,45.660000,44.900002,45.650002,33.010788,348200
2010-10-28,46.250000,46.720001,46.250000,46.599998,33.697754,424900
2010-10-29,46.259998,46.389999,45.980000,46.000000,33.263885,206500
2010-11-01,45.580002,45.990002,45.259998,45.560001,32.945709,325000
2010-11-02,45.980000,46.029999,45.650002,45.709999,33.054176,193700
2010-11-03,45.709999,46.020000,45.330002,45.919998,33.206036,277100
2010-11-04,47.000000,47.369999,46.939999,47.330002,34.225639,348200
2010-11-05,48.009998,48.189999,47.740002,48.130001,34.804142,400400
2010-11-08,48.099998,48.150002,47.849998,48.029999,34.731831,376000
2010-11-09,48.049999,48.259998,47.430000,47.560001,34.391960,241800
2010-11-10,48.740002,48.820000,47.990002,48.740002,35.245247,489600
2010-11-11,48.270000,48.630001,48.189999,48.570000,35.122322,368500
2010-11-12,48.080002,48.320000,47.509998,47.750000,34.529354,212100
2010-11-15,48.200001,48.220001,47.639999,47.709999,34.500435,206000
2010-11-16,47.459999,47.500000,46.590000,47.009998,33.994247,367100
2010-11-17,47.410000,47.779999,47.369999,47.529999,34.370266,210200
2010-11-18,48.130001,48.660000,48.130001,48.480000,35.057240,312100
2010-11-19,48.090000,48.419998,47.849998,48.419998,35.013855,210500
2010-11-22,48.480000,48.599998,47.720001,48.459999,35.042774,155200
2010-11-23,47.619999,47.619999,47.049999,47.500000,34.348576,382500
2010-11-24,48.040001,48.689999,48.040001,48.590000,35.136787,214300
2010-11-26,47.630001,47.970001,47.330002,47.720001,34.507660,208600
2010-11-29,47.549999,47.820000,47.099998,47.759998,34.536583,277200
2010-11-30,46.750000,47.360001,46.709999,47.060001,34.030392,244900
2010-12-01,47.700001,48.139999,47.580002,47.919998,34.652287,797000
2010-12-02,48.230000,49.070000,48.209999,48.950001,35.397114,252600
2010-12-03,49.240002,49.660000,49.070000,49.619999,35.881603,729800
2010-12-06,49.259998,49.299999,48.990002,49.150002,35.541737,171500
2010-12-07,49.340000,49.480000,48.849998,48.930000,35.382648,294900
2010-12-08,48.669998,48.869999,48.490002,48.790001,35.281406,165400
2010-12-09,49.119999,49.250000,48.919998,48.980000,35.418804,314600
2010-12-10,48.900002,49.090000,48.759998,48.990002,35.426041,208300
2010-12-13,49.200001,49.250000,48.930000,49.000000,35.433273,319500
2010-12-14,48.830002,49.049999,48.669998,48.790001,35.281406,355500
2010-12-15,48.840000,49.029999,48.450001,48.779999,35.274181,225700
2010-12-16,48.970001,49.779999,48.910000,49.660000,35.910538,256700
2010-12-17,49.250000,49.560001,49.230000,49.500000,35.794830,137000
2010-12-20,49.299999,49.529999,49.139999,49.410000,35.729748,118500
2010-12-21,50.000000,50.330002,49.980000,50.259998,36.344414,250300
2010-12-22,50.900002,50.970001,50.680000,50.810001,36.742130,205000
2010-12-23,50.630001,51.049999,50.520000,50.720001,36.677044,183200
2010-12-27,51.310001,52.150002,51.310001,51.849998,37.494186,327300
2010-12-28,51.650002,51.770000,51.209999,51.500000,37.907043,308500
2010-12-29,51.380001,51.580002,51.299999,51.299999,37.759834,177100
2010-12-30,51.419998,51.560001,51.150002,51.200001,37.686222,103700
2010-12-31,51.139999,51.689999,51.139999,51.340000,37.789268,114400
2011-01-03,52.009998,52.299999,51.740002,52.259998,38.466446,186400
2011-01-04,52.020000,52.060001,51.389999,51.840000,38.157314,337900
2011-01-05,50.910000,51.669998,50.910000,51.470001,37.884960,305600
2011-01-06,51.549999,51.610001,51.110001,51.250000,37.723030,159300
2011-01-07,51.000000,51.000000,50.189999,50.549999,37.207787,256300
2011-01-10,50.500000,50.650002,50.139999,50.480000,37.156269,135200
2011-01-11,50.400002,50.400002,50.070000,50.299999,37.023777,354000
2011-01-12,50.250000,50.689999,50.169998,50.509998,37.178356,290100
2011-01-13,51.110001,51.279999,50.900002,50.939999,37.494854,232900
2011-01-14,50.740002,51.520000,50.680000,51.480000,37.892319,668100
2011-01-18,50.980000,51.049999,50.639999,50.860001,37.435970,357800
2011-01-19,50.860001,51.009998,50.529999,50.639999,37.274033,274500
2011-01-20,49.849998,50.169998,49.369999,49.799999,36.655739,359000
2011-01-21,49.570000,49.700001,49.250000,49.340000,36.317154,248600
2011-01-24,49.520000,50.040001,49.490002,49.980000,36.788235,560300
2011-01-25,49.830002,50.060001,49.610001,50.060001,36.847118,218900
2011-01-26,50.040001,50.389999,49.919998,50.070000,36.854485,279100
2011-01-27,50.759998,51.220001,50.419998,50.849998,37.428600,602800
2011-01-28,49.700001,49.740002,48.540001,48.779999,35.904964,433700
2011-01-31,49.290001,49.330002,48.990002,49.160000,36.184669,187300
2011-02-01,48.959999,49.220001,48.860001,49.060001,36.111061,394600
2011-02-02,49.000000,49.139999,48.779999,48.869999,35.971207,269200
2011-02-03,48.840000,49.160000,48.500000,49.080002,36.125790,292900
2011-02-04,48.540001,48.630001,48.250000,48.529999,35.720943,313600
2011-02-07,48.150002,48.299999,48.009998,48.070000,35.382370,330700
2011-02-08,48.060001,48.110001,47.830002,47.900002,35.257233,330100
2011-02-09,47.730000,48.080002,47.680000,47.860001,35.227787,1097400
2011-02-10,47.389999,47.919998,47.389999,47.779999,35.168903,136300
2011-02-11,47.599998,48.080002,47.400002,47.980000,35.316120,154100
2011-02-14,48.009998,48.029999,47.669998,47.860001,35.227787,530800
2011-02-15,47.099998,47.119999,46.599998,46.970001,34.572697,1205400
2011-02-16,47.400002,47.590000,47.240002,47.410000,34.896561,494600
2011-02-17,48.959999,49.349998,48.730000,49.290001,36.280357,620800
2011-02-18,49.110001,49.299999,49.000000,49.220001,36.228832,208100
2011-02-22,48.180000,48.509998,47.790001,47.950001,35.294033,453900
2011-02-23,47.980000,48.049999,47.500000,47.799999,35.183624,728700
2011-02-24,47.700001,47.790001,47.380001,47.650002,35.073215,384100
2011-02-25,47.930000,47.980000,47.750000,47.889999,35.249870,259800
2011-02-28,48.299999,48.410000,48.049999,48.279999,35.536938,337500
2011-03-01,48.189999,48.279999,47.619999,47.689999,35.102661,364800
2011-03-02,47.740002,47.970001,47.639999,47.709999,35.117382,109800
2011-03-03,47.380001,47.700001,47.290001,47.650002,35.073215,384800
2011-03-04,47.660000,47.740002,47.119999,47.540001,34.992256,357600
2011-03-07,47.090000,47.360001,46.360001,46.500000,34.226749,242100
2011-03-08,46.470001,46.910000,46.310001,46.750000,34.410763,159500
2011-03-09,46.169998,46.369999,45.849998,46.360001,34.123703,570800
2011-03-10,46.099998,46.330002,45.970001,46.029999,33.880802,573300
2011-03-11,45.470001,45.849998,45.299999,45.520000,33.505409,622400
2011-03-14,42.750000,44.599998,42.630001,43.610001,32.099541,887400
2011-03-15,42.560001,45.950001,42.560001,45.730000,33.659981,1618500
2011-03-16,43.990002,44.250000,42.290001,42.689999,31.422359,2290200
2011-03-17,43.669998,44.220001,43.520000,43.849998,32.276192,980700
2011-03-18,43.549999,44.980000,43.410000,44.919998,33.063774,1171700
2011-03-21,45.910000,46.169998,45.509998,45.660000,33.608459,789300
2011-03-22,45.200001,45.320000,44.759998,45.070000,33.174187,1253800
2011-03-23,46.099998,46.389999,45.529999,46.139999,33.961765,438600
2011-03-24,44.740002,45.459999,44.680000,45.299999,33.343475,418900
2011-03-25,43.599998,43.790001,43.380001,43.439999,31.974409,1007500
2011-03-28,43.660000,43.799999,43.320000,43.340000,31.900803,641700
2011-03-29,43.450001,43.790001,43.130001,43.669998,32.143700,785900
2011-03-30,44.119999,44.290001,43.910000,44.180000,32.519089,394900
2011-03-31,43.610001,43.669998,43.299999,43.349998,31.908163,385600
2011-04-01,43.730000,43.990002,43.480000,43.889999,32.305645,448600
2011-04-04,43.660000,43.720001,43.430000,43.520000,32.033295,518500
2011-04-05,42.520000,43.029999,42.520000,42.680000,31.415007,538100
2011-04-06,42.950001,42.980000,42.750000,42.799999,31.503328,338600
2011-04-07,42.880001,42.970001,42.189999,42.570000,31.334042,390500
2011-04-08,43.020000,43.020000,42.509998,42.630001,31.378202,378600
2011-04-11,42.580002,42.599998,42.150002,42.220001,31.076414,308300
2011-04-12,42.389999,42.740002,42.380001,42.590000,31.348763,610100
2011-04-13,43.360001,43.389999,42.959999,43.180000,31.783026,525000
2011-04-14,43.930000,44.090000,43.759998,43.959999,32.357159,586300
2011-04-15,44.049999,44.200001,43.820000,43.919998,32.327713,525700
2011-04-18,43.090000,43.450001,42.619999,43.380001,31.930241,571100
2011-04-19,43.349998,43.480000,43.119999,43.369999,31.922880,245100
2011-04-20,43.580002,43.680000,43.470001,43.599998,32.092175,255800
2011-04-21,43.509998,43.650002,43.099998,43.200001,31.797754,681500
2011-04-25,43.020000,43.040001,42.540001,42.689999,31.422359,838600
2011-04-26,42.610001,43.500000,42.529999,43.240002,31.827190,1100000
2011-04-27,45.439999,45.779999,44.830002,45.740002,33.667339,878400
2011-04-28,46.459999,46.959999,46.369999,46.590000,34.292992,634100
2011-04-29,46.889999,47.240002,46.639999,47.169998,34.719902,586000
2011-05-02,47.759998,47.900002,47.490002,47.799999,35.183624,502700
2011-05-03,47.740002,47.799999,47.099998,47.389999,34.881844,308300
2011-05-04,47.410000,47.680000,47.189999,47.430000,34.911285,226000
2011-05-05,47.270000,47.430000,46.820000,47.020000,34.609493,265000
2011-05-06,47.340000,47.570000,46.840000,47.130001,34.690468,237400
2011-05-09,47.150002,47.259998,46.759998,47.220001,34.756714,203000
2011-05-10,47.169998,47.419998,47.119999,47.270000,34.793514,184000
2011-05-11,46.389999,46.540001,45.959999,46.270000,34.057449,344000
2011-05-12,46.020000,46.389999,45.830002,46.259998,34.050095,267000
2011-05-13,46.560001,46.689999,46.080002,46.130001,33.954407,247400
2011-05-16,45.880001,46.410000,45.880001,46.000000,33.858723,199200
2011-05-17,45.610001,45.869999,45.340000,45.830002,33.733585,309100
2011-05-18,45.680000,45.959999,45.560001,45.810001,33.718872,159000
2011-05-19,45.400002,45.630001,45.200001,45.599998,33.564293,440700
2011-05-20,45.230000,45.310001,44.880001,44.910000,33.056408,203300
2011-05-23,44.290001,44.730000,44.290001,44.500000,32.754635,172500
2011-05-24,44.500000,44.610001,44.330002,44.450001,32.717823,211600
2011-05-25,44.939999,45.720001,44.939999,45.520000,33.505409,729400
2011-05-26,47.049999,47.330002,46.709999,47.220001,34.756714,518400
2011-05-27,47.130001,47.340000,46.970001,47.180000,34.727276,223000
2011-05-31,47.980000,48.040001,47.759998,47.980000,35.316120,267400
2011-06-01,48.209999,48.209999,47.529999,47.599998,35.036411,368700
2011-06-02,48.090000,48.160000,47.380001,47.930000,35.279312,530100
2011-06-03,47.630001,48.029999,47.610001,47.779999,35.168903,214600
2011-06-06,47.700001,47.849998,47.340000,47.500000,34.962807,484500
2011-06-07,46.930000,47.000000,46.509998,46.509998,34.234104,328000
2011-06-08,46.869999,47.049999,46.580002,46.759998,34.418118,269700
2011-06-09,47.090000,47.410000,47.000000,47.299999,34.815601,189500
2011-06-10,46.779999,46.799999,46.209999,46.299999,34.079540,247500
2011-06-13,46.320000,46.500000,46.029999,46.310001,34.086899,171900
2011-06-14,47.000000,47.299999,46.939999,47.250000,34.778790,195100
2011-06-15,46.860001,47.000000,46.320000,46.759998,34.418118,380800
2011-06-16,46.340000,46.619999,45.959999,46.290001,34.072178,178000
2011-06-17,46.349998,46.410000,46.009998,46.180000,33.991203,187100
2011-06-20,46.230000,46.630001,46.200001,46.450001,34.189941,149700
2011-06-21,46.630001,46.950001,46.490002,46.740002,34.403408,222800
2011-06-22,46.340000,46.720001,46.099998,46.180000,33.991203,227800
2011-06-23,46.240002,46.730000,46.020000,46.689999,34.366608,197500
2011-06-24,47.070000,47.189999,46.709999,46.799999,34.447567,148600
2011-06-27,46.279999,46.790001,46.139999,46.549999,34.930885,236500
2011-06-28,46.330002,46.750000,46.290001,46.549999,34.930885,176700
2011-06-29,47.259998,47.779999,47.240002,47.599998,35.718800,199800
2011-06-30,47.450001,47.770000,47.349998,47.590000,35.711296,667100
2011-07-01,47.250000,47.830002,47.080002,47.689999,35.786339,1298800
2011-07-05,47.560001,47.770000,47.490002,47.700001,35.793846,201900
2011-07-06,47.759998,48.040001,47.660000,47.799999,35.868881,399000
2011-07-07,47.849998,48.119999,47.689999,47.889999,35.936417,1043100
2011-07-08,47.849998,48.180000,47.810001,48.130001,36.116512,271600
2011-07-11,47.509998,47.590000,46.860001,47.099998,35.343605,822100
2011-07-12,47.119999,47.700001,47.090000,47.250000,35.456169,229700
2011-07-13,47.490002,47.930000,47.349998,47.500000,35.643761,213700
2011-07-14,47.689999,47.689999,47.020000,47.240002,35.448662,170900
2011-07-15,47.650002,47.820000,47.509998,47.700001,35.793846,457900
2011-07-18,47.509998,47.509998,46.880001,47.270000,35.471172,284400
2011-07-19,46.790001,47.049999,46.740002,46.919998,35.208530,193800
2011-07-20,47.169998,47.430000,47.060001,47.080002,35.328598,484000
2011-07-21,47.619999,48.230000,47.570000,48.119999,36.109005,213500
2011-07-22,48.250000,48.400002,48.080002,48.209999,36.176544,130600
2011-07-25,48.529999,49.240002,48.520000,49.200001,36.919437,373500
2011-07-26,49.680000,50.000000,49.590000,49.820000,37.384678,319100
2011-07-27,49.590000,49.639999,48.810001,48.930000,36.716827,321400
2011-07-28,48.759998,48.840000,48.290001,48.470001,36.371647,248200
2011-07-29,48.230000,48.619999,47.980000,48.320000,36.259094,318300
2011-08-01,48.720001,48.759998,47.900002,48.270000,36.221561,496000
2011-08-02,48.230000,48.490002,47.669998,47.759998,35.838867,716400
2011-08-03,48.110001,48.299999,47.509998,48.240002,36.199051,466300
2011-08-04,46.560001,46.740002,45.259998,45.320000,34.007896,454300
2011-08-05,46.029999,46.130001,44.450001,45.529999,34.165474,337300
2011-08-08,44.869999,45.400002,43.310001,43.500000,32.642181,476700
2011-08-09,45.200001,45.770000,43.709999,45.759998,34.338074,719700
2011-08-10,44.779999,44.779999,43.509998,43.580002,32.702217,374900
2011-08-11,45.189999,46.779999,45.070000,46.320000,34.758293,679600
2011-08-12,47.259998,47.490002,46.779999,47.020000,35.283569,429200
2011-08-15,47.060001,47.200001,46.799999,47.200001,35.418644,560100
2011-08-16,46.770000,47.119999,46.470001,46.880001,35.178524,1209900
2011-08-17,47.009998,47.389999,46.660000,47.110001,35.351120,542900
2011-08-18,45.639999,45.709999,44.830002,45.160000,33.887840,540900
2011-08-19,44.849998,45.650002,44.610001,44.779999,33.602692,281700
2011-08-22,46.349998,46.360001,45.320000,45.639999,34.248028,273300
2011-08-23,46.610001,47.480000,46.310001,47.470001,35.621254,325200
2011-08-24,46.910000,47.450001,46.669998,47.349998,35.531200,302400
2011-08-25,46.349998,46.400002,45.360001,45.500000,34.142971,350300
2011-08-26,45.570000,46.209999,45.180000,45.880001,34.428131,398100
2011-08-29,46.470001,46.669998,46.310001,46.590000,34.960903,205100
2011-08-30,46.259998,46.610001,45.980000,46.419998,34.833332,477600
2011-08-31,47.099998,47.480000,46.860001,47.240002,35.448662,211800
2011-09-01,46.930000,47.410000,46.730000,46.849998,35.156010,202800
2011-09-02,46.099998,46.500000,45.860001,46.029999,34.540680,196200
2011-09-06,44.830002,45.150002,44.570000,45.060001,33.812798,180000
2011-09-07,45.459999,45.750000,45.200001,45.700001,34.293053,183800
2011-09-08,45.349998,45.860001,45.139999,45.270000,33.970387,264700
2011-09-09,44.599998,44.660000,43.860001,44.040001,33.047398,266300
2011-09-12,43.799999,44.369999,43.549999,44.299999,33.242496,275700
2011-09-13,44.430000,44.840000,44.360001,44.700001,33.542660,177100
2011-09-14,43.570000,43.930000,43.049999,43.380001,32.552135,500600
2011-09-15,43.009998,43.380001,43.009998,43.259998,32.462082,403500
2011-09-16,44.310001,44.369999,43.840000,44.290001,33.234997,347000
2011-09-19,43.619999,44.029999,43.230000,43.840000,32.897312,263100
2011-09-20,44.189999,44.490002,43.990002,44.070000,33.069912,329500
2011-09-21,44.290001,44.889999,43.529999,43.529999,32.664692,236900
2011-09-22,42.990002,43.189999,42.459999,42.750000,32.079388,596300
2011-09-23,42.650002,43.520000,42.630001,43.279999,32.477100,294000
2011-09-26,44.369999,44.560001,43.779999,44.540001,33.422592,326500
2011-09-27,46.090000,46.230000,45.549999,45.740002,34.323063,502600
2011-09-28,45.820000,46.049999,45.029999,45.150002,33.880344,374800
2011-09-29,46.380001,46.380001,45.290001,45.869999,34.420620,826300
2011-09-30,45.540001,45.759998,45.110001,45.259998,33.962879,348800
2011-10-03,45.139999,45.619999,44.549999,44.590000,33.460114,431500
2011-10-04,43.869999,44.549999,43.360001,44.500000,33.392574,809300
2011-10-05,44.650002,45.430000,44.500000,45.320000,34.007896,306500
2011-10-06,45.900002,46.450001,45.619999,46.439999,34.848339,218000
2011-10-07,45.639999,45.810001,45.090000,45.139999,33.872833,239500
2011-10-10,45.700001,46.380001,45.689999,46.380001,34.803322,149300
2011-10-11,45.950001,46.220001,45.720001,46.000000,34.518169,148500
2011-10-12,46.430000,46.770000,46.090000,46.470001,34.870861,203800
2011-10-13,46.080002,46.090000,45.639999,46.020000,34.533184,163900
2011-10-14,45.419998,45.540001,45.139999,45.509998,34.150478,360200
2011-10-17,45.020000,45.049999,44.490002,44.630001,33.490128,605100
2011-10-18,44.470001,45.299999,44.090000,44.980000,33.752766,328700
2011-10-19,45.090000,45.410000,44.910000,45.040001,33.797798,244600
2011-10-20,45.000000,45.220001,44.680000,45.139999,33.872833,134300
2011-10-21,45.990002,46.380001,45.980000,46.340000,34.773304,255200
2011-10-24,46.340000,46.950001,46.340000,46.889999,35.186024,111100
2011-10-25,46.330002,46.330002,44.990002,45.110001,33.850323,759400
2011-10-26,46.189999,46.470001,45.740002,46.259998,34.713280,510300
2011-10-27,47.090000,47.599998,46.860001,47.310001,35.501186,326500
2011-10-28,46.990002,47.180000,46.869999,47.110001,35.351120,232600
2011-10-31,46.080002,46.099998,45.549999,45.549999,34.180489,222900
2011-11-01,44.740002,45.290001,44.529999,44.869999,33.670223,271200
2011-11-02,45.080002,45.200001,44.669998,45.040001,33.797798,221000
2011-11-03,45.230000,45.549999,44.910000,45.369999,34.045422,184700
2011-11-04,44.740002,44.779999,44.250000,44.599998,33.467617,393700
2011-11-07,43.980000,44.150002,43.750000,44.099998,33.092419,379700
2011-11-08,44.220001,44.509998,44.009998,44.430000,33.340057,256800
2011-11-09,43.770000,43.770000,43.060001,43.290001,32.484596,278800
2011-11-10,43.590000,43.810001,43.169998,43.450001,32.604664,160100
2011-11-11,44.240002,44.900002,43.930000,44.799999,33.617699,514500
2011-11-14,44.290001,44.349998,43.889999,44.200001,33.167458,377900
2011-11-15,44.060001,44.080002,43.590000,43.950001,32.979858,197900
2011-11-16,43.900002,44.259998,43.450001,43.509998,32.649685,358100
2011-11-17,43.639999,43.639999,42.930000,43.189999,32.409557,245700
2011-11-18,43.619999,43.720001,43.360001,43.560001,32.687210,197100
2011-11-21,43.000000,43.009998,42.540001,42.840000,32.146919,221300
2011-11-22,42.549999,42.770000,42.279999,42.470001,31.869274,143500
2011-11-23,42.259998,42.259998,41.700001,41.700001,31.291468,179700
2011-11-25,42.590000,43.049999,42.540001,42.680000,32.026859,170300
2011-11-28,43.169998,43.389999,42.830002,43.000000,32.266987,322900
2011-11-29,43.490002,43.700001,43.310001,43.599998,32.717220,226300
2011-11-30,44.990002,45.110001,44.580002,45.009998,33.775284,263000
2011-12-01,44.580002,44.660000,44.220001,44.299999,33.242496,128500
2011-12-02,44.369999,44.430000,43.919998,43.930000,32.964859,130800
2011-12-05,44.310001,44.439999,43.970001,44.200001,33.167458,149200
2011-12-06,44.070000,44.470001,44.040001,44.349998,33.280014,167000
2011-12-07,44.320000,44.910000,44.279999,44.820000,33.632706,225600
2011-12-08,44.490002,44.639999,43.849998,43.930000,32.964859,159300
2011-12-09,44.209999,44.799999,44.209999,44.759998,33.587681,115100
2011-12-12,44.189999,44.480000,44.060001,44.389999,33.310032,110600
2011-12-13,44.599998,44.799999,43.849998,44.060001,33.062405,179000
2011-12-14,43.680000,43.770000,43.270000,43.450001,32.604664,198500
2011-12-15,43.750000,43.849998,43.430000,43.529999,32.664692,101600
2011-12-16,43.340000,43.759998,42.910000,43.020000,32.281994,168900
2011-12-19,43.639999,43.799999,43.240002,43.270000,32.469597,255600
2011-12-20,43.980000,44.310001,43.840000,44.099998,33.092419,516800
2011-12-21,44.020000,44.330002,43.880001,44.119999,33.107430,302400
2011-12-22,44.099998,44.099998,43.860001,44.090000,33.084915,145100
2011-12-23,44.200001,44.549999,44.090000,44.470001,33.370064,134500
2011-12-27,44.180000,44.270000,43.959999,43.959999,33.678051,214000
2011-12-28,43.849998,43.939999,43.340000,43.400002,33.249027,113900
2011-12-29,43.439999,43.930000,43.439999,43.880001,33.616756,154300
2011-12-30,43.849998,44.240002,43.849998,44.040001,33.739334,100700
2012-01-03,44.689999,45.150002,44.669998,45.080002,34.536083,160400
2012-01-04,44.799999,44.799999,44.459999,44.529999,34.114731,121700
2012-01-05,44.119999,44.150002,43.830002,44.090000,33.777641,129700
2012-01-06,43.880001,43.990002,43.509998,43.549999,33.363949,105200
2012-01-09,43.759998,43.799999,43.500000,43.549999,33.363949,165500
2012-01-10,43.619999,43.619999,43.279999,43.360001,33.218384,223200
2012-01-11,42.810001,43.080002,42.570000,43.020000,32.957905,347400
2012-01-12,42.680000,42.770000,42.459999,42.540001,32.590183,266400
2012-01-13,43.349998,43.560001,43.080002,43.560001,33.371613,413300
2012-01-17,43.400002,43.450001,43.040001,43.080002,33.003872,189500
2012-01-18,43.180000,43.660000,43.180000,43.619999,33.417568,183500
2012-01-19,43.820000,44.009998,43.779999,44.009998,33.716351,101300
2012-01-20,44.189999,44.570000,44.189999,44.500000,34.091747,128600
2012-01-23,44.139999,44.509998,44.029999,44.310001,33.946186,163800
2012-01-24,43.889999,44.099998,43.790001,43.980000,33.693367,212300
2012-01-25,44.619999,45.189999,44.570000,45.099998,34.551407,229800
2012-01-26,45.250000,45.369999,45.009998,45.180000,34.612701,340700
2012-01-27,45.009998,45.180000,44.790001,45.139999,34.582058,1152800
2012-01-30,44.869999,44.869999,43.610001,43.700001,33.478863,347900
2012-01-31,43.430000,43.430000,42.740002,42.849998,32.827671,533300
2012-02-01,42.959999,43.230000,42.840000,43.000000,32.942585,869600
2012-02-02,44.509998,44.700001,44.380001,44.490002,34.084087,1793800
2012-02-03,43.889999,44.299999,43.820000,44.209999,33.869576,344400
2012-02-06,44.380001,44.380001,44.110001,44.230000,33.884895,142900
2012-02-07,44.169998,44.799999,44.099998,44.660000,34.214321,271000
2012-02-08,44.660000,44.869999,44.500000,44.619999,34.183678,409100
2012-02-09,44.669998,44.869999,44.570000,44.820000,34.336903,215600
2012-02-10,44.000000,44.000000,43.590000,43.689999,33.471203,203600
2012-02-13,44.230000,44.380001,44.130001,44.320000,33.953850,153300
2012-02-14,44.590000,44.830002,44.540001,44.799999,34.321571,326400
2012-02-15,44.990002,45.150002,44.580002,44.610001,34.176022,445400
2012-02-16,44.830002,45.459999,44.740002,45.459999,34.827209,359400
2012-02-17,45.250000,45.259998,44.950001,45.000000,34.474796,130900
2012-02-21,45.240002,45.369999,45.040001,45.160000,34.597378,285800
2012-02-22,44.669998,44.669998,44.459999,44.610001,34.176022,1458400
2012-02-23,44.820000,45.130001,44.740002,45.130001,34.574390,256200
2012-02-24,45.049999,45.250000,45.029999,45.200001,34.628021,205200
2012-02-27,45.230000,45.529999,45.060001,45.459999,34.827209,189000
2012-02-28,45.740002,46.000000,45.599998,45.990002,35.233242,217400
2012-02-29,45.820000,46.029999,45.270000,45.340000,34.735279,245300
2012-03-01,45.590000,45.910000,45.590000,45.840000,35.118328,349200
2012-03-02,45.560001,45.750000,45.540001,45.650002,34.972771,133700
2012-03-05,45.750000,45.750000,45.279999,45.520000,34.873173,173000
2012-03-06,44.990002,45.020000,44.700001,44.849998,34.359882,344800
2012-03-07,45.029999,45.200001,44.990002,45.099998,34.551407,819600
2012-03-08,45.759998,46.099998,45.759998,45.950001,35.202599,179900
2012-03-09,45.900002,46.250000,45.900002,46.119999,35.332836,212600
2012-03-12,45.240002,45.439999,45.150002,45.200001,34.628021,647200
2012-03-13,44.830002,45.320000,44.770000,45.310001,34.712292,463900
2012-03-14,45.849998,45.919998,45.509998,45.590000,34.926807,287800
2012-03-15,46.980000,47.220001,46.840000,47.049999,36.045315,303900
2012-03-16,47.529999,47.660000,47.250000,47.320000,36.252167,255800
2012-03-19,46.950001,47.070000,46.840000,46.970001,35.984035,142800
2012-03-20,46.549999,46.750000,46.389999,46.630001,35.723557,142800
2012-03-21,46.570000,46.630001,46.340000,46.459999,35.593311,180500
2012-03-22,46.340000,46.639999,46.340000,46.599998,35.700565,138500
2012-03-23,46.509998,46.849998,46.419998,46.740002,35.807823,199100
2012-03-26,47.160000,47.380001,46.970001,47.360001,36.282810,212200
2012-03-27,48.200001,48.340000,48.060001,48.099998,36.849731,431600
2012-03-28,47.910000,47.910000,47.540001,47.669998,36.520302,233400
2012-03-29,47.580002,47.680000,47.369999,47.630001,36.489658,165300
2012-03-30,47.689999,47.790001,47.540001,47.660000,36.512642,195300
2012-04-02,47.880001,48.480000,47.849998,48.290001,36.995293,201700
2012-04-03,48.290001,48.330002,47.840000,48.020000,36.788441,199100
2012-04-04,47.000000,47.080002,46.619999,46.869999,35.907417,201900
2012-04-05,46.860001,47.200001,46.830002,47.070000,36.060646,119500
2012-04-09,46.450001,46.610001,46.340000,46.459999,36.296577,138000
2012-04-10,46.099998,46.270000,45.490002,45.520000,35.562218,242800
2012-04-11,46.160000,46.439999,46.080002,46.380001,36.234077,176200
2012-04-12,46.150002,46.660000,46.090000,46.599998,36.405949,138500
2012-04-13,46.590000,46.700001,46.279999,46.310001,36.179390,110500
2012-04-16,46.220001,46.299999,45.820000,45.820000,35.796589,301800
2012-04-17,46.209999,46.610001,46.209999,46.529999,36.351265,158700
2012-04-18,46.590000,46.889999,46.580002,46.770000,36.538765,148100
2012-04-19,46.480000,46.669998,46.130001,46.290001,36.163769,191200
2012-04-20,46.220001,46.610001,46.180000,46.400002,36.249706,308400
2012-04-23,46.110001,46.250000,45.880001,46.099998,36.015327,173400
2012-04-24,46.360001,46.619999,46.270000,46.419998,36.265327,190600
