Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,10.670000,10.740000,10.470000,10.470000,8.912848,16357700
2010-08-31,10.440000,10.600000,10.270000,10.370000,8.827721,30117100
2010-09-01,10.510000,10.900000,10.500000,10.710000,9.117154,30718000
2010-09-02,10.670000,10.810000,10.590000,10.790000,9.185254,19587200
2010-09-03,11.010000,11.100000,10.790000,10.980000,9.346998,16798300
2010-09-07,10.910000,10.950000,10.720000,10.820000,9.210795,31502500
2010-09-08,10.890000,10.890000,10.470000,10.580000,9.006491,30350500
2010-09-09,10.710000,10.960000,10.610000,10.780000,9.176744,24305500
2010-09-10,10.770000,10.910000,10.540000,10.680000,9.091616,22927900
2010-09-13,10.740000,10.870000,10.710000,10.780000,9.176744,23298900
2010-09-14,10.790000,11.190000,10.720000,11.110000,9.457664,26126400
2010-09-15,11.060000,11.090000,10.860000,11.040000,9.398076,18915700
2010-09-16,11.020000,11.140000,10.860000,11.080000,9.432128,21749900
2010-09-17,11.130000,11.150000,10.880000,11.020000,9.381050,23400800
2010-09-20,11.050000,11.200000,10.900000,11.160000,9.500227,19301400
2010-09-21,11.220000,11.330000,11.130000,11.250000,9.576840,26799500
2010-09-22,11.210000,11.320000,11.070000,11.160000,9.500227,20741400
2010-09-23,11.060000,11.450000,10.990000,11.290000,9.610894,22513800
2010-09-24,11.470000,11.680000,11.410000,11.630000,9.900327,22056300
2010-09-27,11.580000,11.700000,11.500000,11.540000,9.823713,12055600
2010-09-28,11.590000,11.770000,11.430000,11.730000,9.985455,21370600
2010-09-29,11.650000,11.820000,11.510000,11.680000,9.942888,21920400
2010-09-30,11.710000,11.850000,11.510000,11.680000,9.942888,23697300
2010-10-01,11.790000,11.830000,11.590000,11.710000,9.968428,18017200
2010-10-04,11.660000,11.730000,11.360000,11.490000,9.781148,15753100
2010-10-05,11.610000,11.900000,11.600000,11.860000,10.096120,20998300
2010-10-06,11.800000,11.810000,11.600000,11.730000,9.985455,18998300
2010-10-07,11.810000,11.830000,11.630000,11.730000,9.985455,18464100
2010-10-08,11.630000,11.860000,11.480000,11.820000,10.062069,25834800
2010-10-11,11.820000,11.920000,11.770000,11.820000,10.062069,14540100
2010-10-12,11.830000,11.990000,11.700000,11.960000,10.181246,18305200
2010-10-13,12.000000,12.050000,11.810000,11.970000,10.189761,16470800
2010-10-14,12.000000,12.070000,11.860000,11.910000,10.138685,16167200
2010-10-15,12.050000,12.050000,11.860000,12.020000,10.232327,20040300
2010-10-18,11.980000,12.030000,11.770000,11.950000,10.172735,13884500
2010-10-19,11.890000,12.020000,11.600000,11.780000,10.028015,26954500
2010-10-20,11.820000,12.050000,11.810000,11.940000,10.164222,16526500
2010-10-21,11.960000,12.000000,11.800000,11.900000,10.130171,14562000
2010-10-22,11.900000,12.160000,11.840000,12.130000,10.325964,18248400
2010-10-25,12.220000,12.250000,12.140000,12.150000,10.342987,12380000
2010-10-26,12.050000,12.200000,11.970000,12.090000,10.291914,11561600
2010-10-27,11.990000,12.240000,11.960000,12.240000,10.419608,11833100
2010-10-28,12.180000,12.290000,12.140000,12.250000,10.428117,12635800
2010-10-29,12.280000,12.380000,12.210000,12.350000,10.513246,11137400
2010-11-01,12.360000,12.440000,12.170000,12.370000,10.530272,16335500
2010-11-02,12.420000,12.500000,12.320000,12.480000,10.623910,11575000
2010-11-03,12.480000,12.550000,12.330000,12.540000,10.674987,12324600
2010-11-04,12.650000,12.890000,12.640000,12.890000,10.972934,16341100
2010-11-05,12.900000,13.060000,12.860000,12.980000,11.049549,15163400
2010-11-08,12.940000,12.990000,12.770000,12.800000,10.896317,16470300
2010-11-09,12.850000,13.080000,12.750000,12.820000,10.913342,14443400
2010-11-10,12.850000,12.890000,12.620000,12.850000,10.938884,15705600
2010-11-11,12.550000,12.670000,12.480000,12.630000,10.751600,15040400
2010-11-12,12.530000,12.740000,12.530000,12.590000,10.717550,14686500
2010-11-15,12.720000,12.800000,12.600000,12.610000,10.734576,12628100
2010-11-16,12.490000,12.690000,12.410000,12.460000,10.606886,17121600
2010-11-17,12.480000,12.630000,12.340000,12.380000,10.538784,14793200
2010-11-18,12.560000,12.850000,12.500000,12.650000,10.768625,21840500
2010-11-19,12.600000,12.660000,12.490000,12.530000,10.666472,16923000
2010-11-22,12.350000,12.610000,12.340000,12.530000,10.726398,15045100
2010-11-23,12.350000,12.450000,12.300000,12.410000,10.623673,11613000
2010-11-24,12.480000,12.710000,12.420000,12.590000,10.777762,11024600
2010-11-26,12.520000,12.650000,12.510000,12.530000,10.726398,4026200
2010-11-29,12.440000,12.560000,12.350000,12.520000,10.717836,16730700
2010-11-30,12.390000,12.500000,12.300000,12.430000,10.640793,13217200
2010-12-01,12.660000,12.820000,12.630000,12.770000,10.931851,13969100
2010-12-02,12.740000,13.000000,12.620000,12.910000,11.051698,12568700
2010-12-03,12.900000,13.100000,12.860000,13.060000,11.180112,10377000
2010-12-06,13.030000,13.040000,12.900000,13.020000,11.145867,8239600
2010-12-07,13.150000,13.200000,12.980000,12.990000,11.120185,12500200
2010-12-08,12.990000,13.100000,12.990000,13.040000,11.162988,10391400
2010-12-09,13.120000,13.300000,13.120000,13.280000,11.368442,11491800
2010-12-10,13.300000,13.390000,13.200000,13.360000,11.436925,9901400
2010-12-13,13.390000,13.400000,13.210000,13.220000,11.317080,9473800
2010-12-14,13.250000,13.310000,13.180000,13.300000,11.385561,9573500
2010-12-15,13.270000,13.380000,13.150000,13.200000,11.299957,10142800
2010-12-16,13.250000,13.400000,13.180000,13.380000,11.454044,8376200
2010-12-17,13.440000,13.720000,13.440000,13.610000,11.650940,19690500
2010-12-20,13.600000,13.800000,13.570000,13.600000,11.642380,12477100
2010-12-21,13.650000,13.960000,13.640000,13.910000,11.907754,14591600
2010-12-22,13.850000,14.020000,13.780000,14.000000,11.984802,9699300
2010-12-23,13.980000,14.100000,13.960000,14.000000,11.984802,6675900
2010-12-27,13.920000,14.130000,13.910000,14.080000,12.053286,6401500
2010-12-28,14.020000,14.140000,14.020000,14.100000,12.070409,6992500
2010-12-29,14.160000,14.160000,14.050000,14.120000,12.087528,5993600
2010-12-30,14.130000,14.200000,14.070000,14.130000,12.096090,5649900
2010-12-31,14.130000,14.150000,14.000000,14.050000,12.027608,5660500
2011-01-03,14.130000,14.290000,14.010000,14.060000,12.036165,10943700
2011-01-04,14.060000,14.100000,13.910000,13.970000,11.959120,16518700
2011-01-05,13.820000,13.930000,13.720000,13.760000,11.779346,24401300
2011-01-06,13.820000,14.100000,13.800000,13.890000,11.890636,18942300
2011-01-07,13.930000,14.030000,13.790000,13.960000,11.950558,10838300
2011-01-10,13.890000,13.940000,13.680000,13.770000,11.787910,15011300
2011-01-11,13.870000,14.100000,13.840000,14.080000,12.053286,17290200
2011-01-12,14.170000,14.300000,14.070000,14.260000,12.207378,8612100
2011-01-13,14.280000,14.340000,14.200000,14.240000,12.190254,9322400
2011-01-14,14.640000,15.320000,14.570000,15.320000,13.114796,36689800
2011-01-18,15.260000,15.350000,14.990000,15.200000,13.012072,33814200
2011-01-19,15.140000,15.350000,15.090000,15.230000,13.037750,27347900
2011-01-20,15.230000,15.230000,14.710000,15.060000,12.892223,21092300
2011-01-21,15.170000,15.190000,14.970000,15.010000,12.849421,12815900
2011-01-24,15.090000,15.400000,15.000000,15.370000,13.157598,14403900
2011-01-25,15.290000,15.400000,15.130000,15.370000,13.157598,18445600
2011-01-26,15.350000,15.570000,15.310000,15.460000,13.234644,13248200
2011-01-27,15.450000,16.150000,15.450000,16.100000,13.782522,24319000
2011-01-28,16.200001,16.250000,15.670000,15.770000,13.500024,24074100
2011-01-31,15.870000,16.129999,15.620000,15.690000,13.431539,24068000
2011-02-01,15.800000,16.270000,15.690000,16.219999,13.885248,21935800
2011-02-02,16.160000,16.520000,16.150000,16.350000,13.996535,22846900
2011-02-03,16.340000,16.340000,15.990000,16.139999,13.816766,20212200
2011-02-04,16.160000,16.500000,16.020000,16.490000,14.116387,15018800
2011-02-07,16.520000,16.670000,16.270000,16.389999,14.030778,15425000
2011-02-08,16.389999,16.430000,16.070000,16.160000,13.833883,16694100
2011-02-09,16.090000,16.100000,15.770000,15.870000,13.585631,20651800
2011-02-10,15.760000,16.139999,15.660000,16.120001,13.799645,19010900
2011-02-11,16.040001,16.150000,15.900000,16.010000,13.705479,12939900
2011-02-14,16.010000,16.219999,15.980000,16.200001,13.868126,12982800
2011-02-15,16.190001,16.219999,16.010000,16.120001,13.799645,12138900
2011-02-16,16.219999,16.570000,16.139999,16.350000,13.996535,18176100
2011-02-17,16.309999,16.540001,16.180000,16.420000,14.056461,13520600
2011-02-18,16.490000,16.500000,16.270000,16.469999,14.099263,12380200
2011-02-22,16.260000,16.270000,15.620000,15.660000,13.405858,25417700
2011-02-23,15.820000,16.040001,15.450000,15.640000,13.388738,24399900
2011-02-24,15.690000,15.870000,15.520000,15.830000,13.551388,18660300
2011-02-25,16.100000,16.150000,15.710000,16.120001,13.799645,20071400
2011-02-28,16.129999,16.540001,16.129999,16.430000,14.126366,26338800
2011-03-01,16.549999,16.750000,16.160000,16.200001,13.928614,34048400
2011-03-02,16.120001,16.469999,16.120001,16.420000,14.117765,19128000
2011-03-03,16.490000,16.930000,16.490000,16.850000,14.487477,17570800
2011-03-04,16.840000,16.870001,16.580000,16.730000,14.384301,14204700
2011-03-07,16.770000,16.770000,15.740000,15.960000,13.722260,24768000
2011-03-08,15.980000,16.000000,15.670000,15.790000,13.576097,28212900
2011-03-09,15.730000,15.770000,15.160000,15.300000,13.154800,32174600
2011-03-10,15.080000,15.230000,14.930000,14.960000,12.862473,23029200
2011-03-11,14.880000,15.240000,14.770000,15.000000,12.896864,16362700
2011-03-14,14.930000,15.090000,14.810000,14.960000,12.862473,15936300
2011-03-15,14.480000,14.960000,14.250000,14.880000,12.793688,21222000
2011-03-16,14.780000,14.940000,14.360000,14.460000,12.432577,24530800
2011-03-17,14.680000,14.970000,14.670000,14.830000,12.750701,15750300
2011-03-18,15.060000,15.100000,14.780000,14.840000,12.759296,19567600
2011-03-21,15.100000,15.360000,15.050000,15.210000,13.077418,13053300
2011-03-22,15.160000,15.280000,15.050000,15.110000,12.991442,10673300
2011-03-23,15.050000,15.210000,14.810000,15.160000,13.034428,17119100
2011-03-24,15.310000,15.460000,15.130000,15.440000,13.275172,14958900
2011-03-25,15.430000,15.590000,15.350000,15.430000,13.266575,13937100
2011-03-28,15.440000,15.550000,15.380000,15.470000,13.300964,11868500
2011-03-29,15.410000,15.820000,15.370000,15.700000,13.498717,16816500
2011-03-30,15.760000,15.890000,15.560000,15.730000,13.524510,11390500
2011-03-31,15.740000,15.860000,15.590000,15.620000,13.429932,11448600
2011-04-01,15.810000,15.850000,15.460000,15.530000,13.352551,12739400
2011-04-04,15.530000,15.580000,15.260000,15.400000,13.240779,21009900
2011-04-05,15.400000,15.620000,15.380000,15.530000,13.352551,13785600
2011-04-06,15.610000,15.850000,15.540000,15.750000,13.541707,13351600
2011-04-07,15.670000,15.690000,15.240000,15.500000,13.326758,18218500
2011-04-08,15.570000,15.640000,15.260000,15.310000,13.163399,10591800
2011-04-11,15.330000,15.400000,15.170000,15.330000,13.180594,12408700
2011-04-12,15.200000,15.240000,14.890000,15.030000,12.922657,17063400
2011-04-13,15.080000,15.140000,14.820000,14.880000,12.793688,16177000
2011-04-14,14.730000,14.850000,14.660000,14.780000,12.707709,19631400
2011-04-15,14.860000,14.900000,14.620000,14.720000,12.656120,19034200
2011-04-18,14.560000,14.600000,14.410000,14.480000,12.449772,19711100
2011-04-19,14.470000,14.770000,14.470000,14.610000,12.561546,14145500
2011-04-20,15.150000,15.440000,15.130000,15.280000,13.137603,18697000
2011-04-21,15.190000,15.260000,15.010000,15.250000,13.111812,12822500
2011-04-25,15.270000,15.310000,15.130000,15.300000,13.154800,11308500
2011-04-26,15.340000,15.610000,15.300000,15.610000,13.421332,16597600
2011-04-27,15.610000,15.970000,15.600000,15.920000,13.687872,16734000
2011-04-28,15.890000,15.950000,15.500000,15.690000,13.490118,21704300
2011-04-29,15.760000,15.760000,15.460000,15.690000,13.490118,29186300
2011-05-02,15.340000,15.490000,15.100000,15.150000,13.025830,23471800
2011-05-03,15.130000,15.260000,15.030000,15.240000,13.103212,16800000
2011-05-04,15.880000,15.900000,14.870000,15.090000,12.974246,35295800
2011-05-05,15.050000,15.280000,14.820000,14.960000,12.862473,25298800
2011-05-06,15.230000,15.440000,15.150000,15.230000,13.094614,16860400
2011-05-09,15.200000,15.230000,15.010000,15.040000,12.931253,14623800
2011-05-10,15.140000,15.170000,14.980000,15.060000,12.948451,16187800
2011-05-11,15.070000,15.070000,14.830000,14.920000,12.828081,16500000
2011-05-12,14.910000,15.150000,14.890000,15.090000,12.974246,17600000
2011-05-13,15.040000,15.090000,14.780000,14.800000,12.724904,15158700
2011-05-16,14.800000,14.800000,14.500000,14.520000,12.484166,17248200
2011-05-17,14.520000,14.530000,14.260000,14.310000,12.303606,23388200
2011-05-18,14.300000,14.550000,14.280000,14.500000,12.466967,17221900
2011-05-19,14.200000,14.500000,14.090000,14.330000,12.320801,19202300
2011-05-20,14.280000,14.360000,14.050000,14.090000,12.114454,17189500
2011-05-23,13.920000,13.930000,13.720000,13.790000,11.856518,21100000
2011-05-24,13.830000,13.920000,13.650000,13.710000,11.787735,25015700
2011-05-25,13.420000,13.910000,13.360000,13.860000,11.916701,27067900
2011-05-26,13.800000,13.810000,13.500000,13.640000,11.727546,16979800
2011-05-27,13.580000,13.660000,13.410000,13.430000,11.615115,17064500
2011-05-31,13.510000,13.780000,13.500000,13.780000,11.917816,15690400
2011-06-01,13.740000,13.750000,13.080000,13.080000,11.312412,41485700
2011-06-02,13.050000,13.310000,13.050000,13.150000,11.372955,26164300
2011-06-03,13.040000,13.150000,12.930000,12.960000,11.208631,14818800
2011-06-06,12.920000,13.050000,12.860000,12.890000,11.148089,11463700
2011-06-07,13.000000,13.240000,12.990000,13.030000,11.269166,19150800
2011-06-08,12.960000,12.990000,12.690000,12.730000,11.009708,15379000
2011-06-09,12.800000,13.000000,12.740000,12.780000,11.052953,17881400
2011-06-10,12.750000,12.780000,12.430000,12.580000,10.879983,16247000
2011-06-13,12.670000,12.690000,12.400000,12.480000,10.793494,11304900
2011-06-14,12.570000,12.830000,12.570000,12.700000,10.983765,17633100
2011-06-15,12.580000,12.770000,12.500000,12.570000,10.871331,16768900
2011-06-16,12.570000,12.620000,12.360000,12.470000,10.784845,15158000
2011-06-17,12.600000,12.620000,12.260000,12.410000,10.732956,15527900
2011-06-20,12.400000,12.570000,12.350000,12.420000,10.741603,15531500
2011-06-21,12.460000,12.760000,12.400000,12.680000,10.966469,12415400
2011-06-22,12.600000,12.750000,12.580000,12.580000,10.879983,9896800
2011-06-23,12.440000,12.790000,12.330000,12.760000,11.035660,17001400
2011-06-24,12.710000,12.760000,12.390000,12.400000,10.724308,34190200
2011-06-27,12.400000,12.750000,12.320000,12.660000,10.949169,17841100
2011-06-28,12.690000,12.730000,12.520000,12.710000,10.992416,12299900
2011-06-29,12.730000,12.800000,12.590000,12.670000,10.957818,13868400
2011-06-30,12.730000,13.080000,12.710000,13.010000,11.251873,18352500
2011-07-01,13.010000,13.310000,12.880000,13.290000,11.494034,11675100
2011-07-05,13.290000,13.300000,13.000000,13.090000,11.321063,12813000
2011-07-06,13.050000,13.080000,12.830000,13.040000,11.277817,13686000
2011-07-07,13.140000,13.520000,13.130000,13.440000,11.623762,16123800
2011-07-08,13.220000,13.310000,13.000000,13.100000,11.329711,14697400
2011-07-11,13.020000,13.450000,12.920000,12.980000,11.225927,19567300
2011-07-12,12.880000,12.880000,12.520000,12.640000,10.931877,28255900
2011-07-13,12.720000,12.730000,12.410000,12.440000,10.758899,21473000
2011-07-14,12.450000,12.640000,12.240000,12.270000,10.611874,23025700
2011-07-15,12.260000,12.490000,12.180000,12.450000,10.767549,20020800
2011-07-18,12.360000,12.530000,12.230000,12.300000,10.637817,20060700
2011-07-19,12.390000,12.720000,12.390000,12.660000,10.949169,13042400
2011-07-20,12.700000,12.790000,12.570000,12.690000,10.975116,13474600
2011-07-21,12.640000,12.990000,12.580000,12.930000,11.182683,14268700
2011-07-22,12.960000,13.210000,12.890000,13.150000,11.372955,17464100
2011-07-25,13.000000,13.200000,12.920000,13.100000,11.329711,12042600
2011-07-26,13.150000,13.270000,13.060000,13.100000,11.329711,10203000
2011-07-27,12.970000,12.990000,12.600000,12.640000,10.931877,21146800
2011-07-28,12.610000,12.710000,12.370000,12.480000,10.793494,15867400
2011-07-29,12.380000,12.550000,12.240000,12.320000,10.655118,20689500
2011-08-01,12.500000,12.600000,12.120000,12.330000,10.663767,16794300
2011-08-02,12.190000,12.250000,12.020000,12.080000,10.447549,18050400
2011-08-03,12.080000,12.240000,11.880000,12.210000,10.559980,19515900
2011-08-04,12.020000,12.020000,11.480000,11.480000,9.928631,29740000
2011-08-05,11.640000,11.930000,11.100000,11.440000,9.894038,31988000
2011-08-08,11.130000,11.500000,11.010000,11.090000,9.591335,34939400
2011-08-09,11.200000,11.460000,10.850000,11.440000,9.894038,34263800
2011-08-10,11.270000,11.580000,11.090000,11.250000,9.729713,34632000
2011-08-11,11.310000,11.870000,11.230000,11.720000,10.136199,30026000
2011-08-12,11.750000,11.950000,11.540000,11.600000,10.032414,16471100
2011-08-15,11.630000,11.870000,11.580000,11.870000,10.265927,10950200
2011-08-16,11.730000,11.870000,11.520000,11.680000,10.101605,13342400
2011-08-17,11.710000,11.950000,11.500000,11.620000,10.049713,10676700
2011-08-18,11.280000,11.300000,10.880000,10.990000,9.504850,17854900
2011-08-19,10.870000,11.180000,10.800000,10.820000,9.357821,16116600
2011-08-22,11.010000,11.130000,10.810000,10.860000,9.392416,13481900
2011-08-23,10.810000,11.440000,10.800000,11.440000,9.894038,16136100
2011-08-24,11.390000,11.440000,11.070000,11.360000,9.824848,16652700
2011-08-25,10.840000,11.090000,10.800000,10.810000,9.349174,21521400
2011-08-26,10.750000,11.070000,10.620000,11.060000,9.565391,15078000
2011-08-29,11.110000,11.410000,11.090000,11.390000,9.922568,11015100
2011-08-30,11.300000,11.500000,11.230000,11.420000,9.948701,14408300
2011-08-31,11.520000,11.630000,11.270000,11.320000,9.861585,14787800
2011-09-01,11.380000,11.430000,11.060000,11.060000,9.635081,12294800
2011-09-02,10.890000,10.960000,10.800000,10.840000,9.443424,11990900
2011-09-06,10.580000,10.710000,10.500000,10.670000,9.295328,16793000
2011-09-07,10.870000,11.090000,10.860000,11.090000,9.661220,18919300
2011-09-08,11.020000,11.240000,10.830000,10.850000,9.452138,17079600
2011-09-09,10.690000,11.110000,10.670000,10.730000,9.347598,18458800
2011-09-12,10.640000,10.870000,10.620000,10.860000,9.460851,17445000
2011-09-13,10.930000,11.070000,10.900000,11.020000,9.600236,22218100
2011-09-14,11.070000,11.380000,11.010000,11.250000,9.800604,24538400
2011-09-15,11.620000,11.710000,11.460000,11.670000,10.166493,20687600
2011-09-16,11.690000,11.790000,11.500000,11.570000,10.079373,17112700
2011-09-19,11.200000,11.300000,11.100000,11.230000,9.783179,13675400
2011-09-20,11.210000,11.470000,11.100000,11.130000,9.696061,13160600
2011-09-21,11.150000,11.250000,10.850000,10.850000,9.452138,17630200
2011-09-22,10.650000,10.670000,10.210000,10.360000,9.025266,25528200
2011-09-23,10.260000,10.780000,10.190000,10.590000,9.225633,17181000
2011-09-26,10.650000,10.680000,10.200000,10.380000,9.042690,25063600
2011-09-27,10.580000,11.110000,10.500000,10.790000,9.399868,25223100
2011-09-28,10.860000,10.930000,10.550000,10.610000,9.243060,19060600
2011-09-29,10.780000,10.810000,10.400000,10.620000,9.251769,25321100
2011-09-30,10.540000,10.660000,10.350000,10.360000,9.025266,18089800
2011-10-03,10.270000,10.420000,9.850000,9.850000,8.580976,24505000
2011-10-04,9.700000,10.270000,9.700000,10.270000,8.946861,23364700
2011-10-05,10.260000,10.600000,10.080000,10.590000,9.225633,16704500
2011-10-06,10.650000,10.820000,10.450000,10.750000,9.365021,18381800
2011-10-07,10.820000,10.950000,10.600000,10.710000,9.330174,16191300
2011-10-10,10.910000,11.110000,10.840000,11.010000,9.591523,13178400
2011-10-11,11.000000,11.080000,10.870000,10.980000,9.565390,11952700
2011-10-12,11.090000,11.400000,11.060000,11.300000,9.844162,16696400
2011-10-13,11.280000,11.630000,11.210000,11.580000,10.088088,18025000
2011-10-14,11.680000,11.680000,11.360000,11.600000,10.105511,13781000
2011-10-17,11.530000,11.560000,11.330000,11.390000,9.922568,16922600
2011-10-18,11.570000,11.700000,11.270000,11.660000,10.157781,17781300
2011-10-19,11.670000,11.740000,11.440000,11.480000,10.000970,10954200
2011-10-20,11.440000,11.470000,11.010000,11.330000,9.870296,12727000
2011-10-21,11.420000,11.840000,11.420000,11.690000,10.183916,15549100
2011-10-24,11.770000,11.990000,11.740000,11.930000,10.392992,11536500
2011-10-25,11.740000,12.000000,11.740000,11.760000,10.244898,11800100
2011-10-26,11.890000,12.000000,11.610000,11.840000,10.314594,12536800
2011-10-27,12.040000,12.600000,12.040000,12.540000,10.924407,18205600
2011-10-28,12.470000,12.620000,12.300000,12.620000,10.994099,12205200
2011-10-31,12.500000,12.620000,12.320000,12.320000,10.732752,13697300
2011-11-01,12.010000,12.120000,11.880000,11.920000,10.384285,16066500
2011-11-02,12.000000,12.140000,11.900000,12.040000,10.488823,12590100
2011-11-03,12.120000,12.420000,11.900000,12.360000,10.767596,13353300
2011-11-04,12.310000,12.530000,12.160000,12.420000,10.819868,9429700
2011-11-07,12.360000,12.450000,12.190000,12.410000,10.811154,10733000
2011-11-08,12.500000,12.650000,12.400000,12.640000,11.011526,11854400
2011-11-09,12.400000,12.400000,12.100000,12.140000,10.575939,16894700
2011-11-10,12.260000,12.390000,12.070000,12.250000,10.671769,11544200
2011-11-11,12.420000,12.800000,12.330000,12.730000,11.089925,12230000
2011-11-14,12.680000,12.800000,12.430000,12.540000,10.924407,10406500
2011-11-15,12.290000,12.730000,12.240000,12.640000,11.011526,11726600
2011-11-16,12.400000,12.750000,12.380000,12.470000,10.863426,16320500
2011-11-17,12.030000,12.150000,11.320000,11.530000,10.044531,28977700
2011-11-18,11.470000,11.520000,11.130000,11.230000,9.783179,16189100
2011-11-21,11.030000,11.100000,10.800000,10.890000,9.555052,16919800
2011-11-22,10.830000,10.940000,10.520000,10.570000,9.274279,19257000
2011-11-23,10.480000,10.490000,10.170000,10.210000,8.958410,18230900
2011-11-25,10.220000,10.430000,10.160000,10.160000,8.914538,8492400
2011-11-28,10.480000,10.610000,10.300000,10.400000,9.125117,17515700
2011-11-29,10.430000,10.460000,10.210000,10.250000,8.993504,17752500
2011-11-30,10.500000,10.800000,10.440000,10.780000,9.458538,24240100
2011-12-01,10.730000,10.840000,10.570000,10.770000,9.449763,14450100
2011-12-02,10.900000,11.080000,10.800000,10.830000,9.502407,15135100
2011-12-05,11.010000,11.080000,10.860000,10.990000,9.642797,13699700
2011-12-06,11.060000,11.170000,10.990000,11.090000,9.730536,11736600
2011-12-07,11.120000,11.340000,10.940000,11.250000,9.870924,16954300
2011-12-08,11.200000,11.290000,10.900000,10.910000,9.572600,14242600
2011-12-09,10.930000,11.280000,10.800000,11.200000,9.827052,11978000
2011-12-12,11.020000,11.040000,10.470000,10.520000,9.230408,21755000
2011-12-13,10.570000,10.660000,10.430000,10.500000,9.212859,26733000
2011-12-14,10.490000,10.530000,10.320000,10.330000,9.063698,14920900
2011-12-15,10.500000,10.520000,10.180000,10.190000,8.940862,17333200
2011-12-16,10.290000,10.510000,10.240000,10.330000,9.063698,17622000
2011-12-19,10.330000,10.500000,10.120000,10.130000,8.888220,11819000
2011-12-20,10.310000,10.630000,10.310000,10.420000,9.142668,28154100
2011-12-21,10.420000,10.450000,10.170000,10.200000,8.949636,23424500
2011-12-22,10.250000,10.570000,10.250000,10.530000,9.239183,20375300
2011-12-23,10.540000,10.820000,10.530000,10.820000,9.493631,12538000
2011-12-27,10.760000,10.950000,10.750000,10.830000,9.502407,8893100
2011-12-28,10.860000,10.900000,10.590000,10.620000,9.318149,9531200
2011-12-29,10.700000,10.790000,10.620000,10.680000,9.370794,8106000
2011-12-30,10.720000,10.840000,10.700000,10.710000,9.397116,6529300
2012-01-03,10.930000,10.970000,10.680000,10.700000,9.388342,10935600
2012-01-04,10.710000,10.760000,10.610000,10.760000,9.440988,10571600
2012-01-05,10.720000,10.840000,10.640000,10.830000,9.502407,13992700
2012-01-06,10.850000,11.030000,10.730000,11.010000,9.660343,16178200
2012-01-09,11.080000,11.370000,11.020000,11.340000,9.949890,22287700
2012-01-10,11.470000,11.710000,11.440000,11.600000,10.178018,25222500
2012-01-11,11.600000,11.880000,11.540000,11.710000,10.274533,14683200
2012-01-12,11.810000,11.850000,11.630000,11.800000,10.353500,12567800
2012-01-13,11.750000,11.770000,11.450000,11.500000,10.090277,14415800
2012-01-17,11.800000,11.910000,11.730000,11.780000,10.335949,23935200
2012-01-18,11.890000,12.180000,11.840000,12.120000,10.634274,20271300
2012-01-19,12.190000,12.420000,12.150000,12.310000,10.800981,15466900
2012-01-20,12.390000,12.550000,12.310000,12.470000,10.941369,19713500
2012-01-23,12.430000,12.470000,12.120000,12.220000,10.722015,18802500
2012-01-24,12.220000,12.410000,12.120000,12.310000,10.800981,8317700
2012-01-25,12.320000,12.440000,12.180000,12.360000,10.844853,10739400
2012-01-26,12.430000,12.640000,12.290000,12.400000,10.879950,14769800
2012-01-27,12.400000,12.520000,12.180000,12.230000,10.730787,18987000
2012-01-30,12.090000,12.150000,11.980000,12.060000,10.581629,15915900
2012-01-31,12.180000,12.340000,12.110000,12.280000,10.774662,15032300
2012-02-01,12.440000,12.660000,12.350000,12.570000,11.029107,14686300
2012-02-02,12.550000,12.760000,12.550000,12.640000,11.090531,11213100
2012-02-03,12.810000,12.890000,12.710000,12.790000,11.222141,11047500
2012-02-06,12.740000,12.750000,12.450000,12.610000,11.064206,14348600
2012-02-07,12.630000,12.800000,12.550000,12.740000,11.178273,8784200
2012-02-08,12.710000,13.090000,12.710000,13.000000,11.406399,17888500
2012-02-09,13.000000,13.130000,12.920000,13.110000,11.502913,11423100
2012-02-10,12.970000,13.110000,12.870000,12.950000,11.362527,10442200
2012-02-13,13.040000,13.130000,12.800000,12.930000,11.344980,9921500
2012-02-14,12.950000,12.990000,12.690000,12.870000,11.292331,14889400
2012-02-15,12.890000,13.100000,12.840000,12.900000,11.318654,11299100
2012-02-16,12.940000,13.230000,12.930000,13.210000,11.590655,14152400
2012-02-17,13.860000,13.940000,12.970000,12.990000,11.397624,33947400
2012-02-21,13.010000,13.020000,12.600000,12.710000,11.221053,21443600
2012-02-22,12.700000,12.940000,12.700000,12.900000,11.388794,22623800
2012-02-23,12.890000,12.920000,12.520000,12.740000,11.247537,17934100
2012-02-24,12.730000,12.830000,12.600000,12.630000,11.150425,10255800
2012-02-27,12.550000,12.720000,12.480000,12.530000,11.062139,15746300
2012-02-28,12.510000,12.730000,12.480000,12.560000,11.088625,15675900
2012-02-29,12.540000,12.560000,12.210000,12.250000,10.814942,22131000
2012-03-01,12.300000,12.370000,12.160000,12.240000,10.806112,15312000
2012-03-02,12.220000,12.400000,12.130000,12.220000,10.788453,21939400
2012-03-05,12.150000,12.180000,11.920000,12.030000,10.620715,18739500
2012-03-06,11.930000,12.200000,11.930000,12.010000,10.603058,19251600
2012-03-07,12.030000,12.220000,12.020000,12.100000,10.682515,14878600
2012-03-08,12.190000,12.290000,12.080000,12.190000,10.761970,15581100
2012-03-09,12.180000,12.410000,12.100000,12.370000,10.920884,10748200
2012-03-12,12.360000,12.420000,12.230000,12.380000,10.929711,10280600
2012-03-13,12.490000,12.570000,12.390000,12.500000,11.035655,14960600
